id_new,probability,classification
a00020559,0.7087320074729735,1
a00020560,0.4710479729418608,0
a00020561,0.0,0
a00020562,0.008697655780404729,0
a00020563,0.2602826812140428,0
a00020564,0.0,0
a00020565,0.6524150358756161,1
a00020566,0.655487386137661,1
a00020567,4.210409925743194e-05,0
a00020568,0.4514227875868509,0
a00020569,0.004259640859581984,0
a00020570,0.25939379249721867,0
a00020571,0.0,0
a00020572,0.4820855796807427,0
a00020573,0.6598755223651606,1
a00020574,0.5860919740807826,1
a00020575,0.5940598831062489,1
a00020576,0.15807029649231968,0
a00020577,0.19181604538786734,0
a00020578,0.5939770353790464,1
a00020579,0.7227824497759541,1
a00020580,0.0006669691508616995,0
a00020581,0.0007531097656182245,0
a00020582,0.00028143127349110136,0
a00020583,0.0,0
a00020584,0.41098775281453526,0
a00020585,0.17386824214923569,0
a00020586,0.549890398980343,1
a00020587,0.0,0
a00020588,0.7123477705419344,1
a00020589,0.6639418669284971,1
a00020590,0.0,0
a00020591,0.011047819693331329,0
a00020592,0.6653219264808231,1
a00020593,0.11472918460596071,0
a00020594,0.09884517941849498,0
a00020595,0.5503102504200673,1
a00020596,0.5835666586198244,1
a00020597,0.2060972724872923,0
a00020598,0.6844475657035786,1
a00020599,0.6899917525961092,1
a00020600,0.6209883491604249,1
a00020601,0.6338691118322135,1
a00020602,0.44325270208752626,0
a00020603,0.5377038354362138,1
a00020604,0.5967703351960489,1
a00020605,0.001842202707857269,0
a00020606,0.6389772320906949,1
a00020607,0.0,0
a00020608,0.70971202864189,1
a00020609,0.6642615209998728,1
a00020610,0.03161431453056157,0
a00020611,0.7108897216178096,1
a00020612,0.0015652582455818887,0
a00020613,0.4461786303022426,0
a00020614,0.0,0
a00020615,0.6963304166307108,1
a00020616,0.555567353859613,1
a00020617,0.006779558714962825,0
a00020618,0.2983894224769101,0
a00020619,0.003993763584852536,0
a00020620,0.4609617925512485,0
a00020621,0.7082966527278143,1
a00020622,0.6104416406521397,1
a00020623,0.2949389105841429,0
a00020624,0.5720316145441374,1
a00020625,0.615899539276646,1
a00020626,0.2991485665829981,0
a00020627,0.0,0
a00020628,0.0020083860759863223,0
a00020629,0.5334897938111385,1
a00020630,0.5231813097496915,1
a00020631,0.702215941799321,1
a00020632,0.0011972509873206024,0
a00020633,0.4661432890295243,0
a00020634,0.5810825816184432,1
a00020635,0.7268370365283642,1
a00020636,0.25034401101514175,0
a00020637,0.6995105509943474,1
a00020638,0.636106242307871,1
a00020639,0.6844369887556419,1
a00020640,0.00028143127349110136,0
a00020641,0.3686476850341604,0
a00020642,0.0,0
a00020643,0.015066248031424017,0
a00020644,0.40514343657848334,0
a00020645,0.6562602413060052,1
a00020646,0.6849622683300691,1
a00020647,0.004838251274763855,0
a00020648,0.41751711046353884,0
a00020649,0.6698878575624874,1
a00020650,0.0,0
a00020651,0.6151322662560158,1
a00020652,0.539859143983468,1
a00020653,0.3425572842205306,0
a00020654,0.6147561046096128,1
a00020655,0.6819606089903112,1
a00020656,0.10737831605296595,0
a00020657,0.6406105564601021,1
a00020658,0.676448565500432,1
a00020659,0.0,0
a00020660,0.002839059481089026,0
a00020661,0.615572020674705,1
a00020662,0.6775164336781245,1
a00020663,0.3052780832109325,0
a00020664,0.0,0
a00020665,0.0054286535466764796,0
a00020666,0.5634103696464673,1
a00020667,0.05910522311717575,0
a00020668,0.024916634015292614,0
a00020669,0.6984573152421709,1
a00020670,0.695106626895261,1
a00020671,0.0,0
a00020672,0.004445626500302882,0
a00020673,0.0013297449002222822,0
a00020674,0.6937638388779583,1
a00020675,0.1063085909698689,0
a00020676,0.18390587989240134,0
a00020677,0.6302281768089019,1
a00020678,0.4195066083460384,0
a00020679,0.671200283814511,1
a00020680,0.410755179223763,0
a00020681,0.005765472422552192,0
a00020682,0.657418307286719,1
a00020683,0.6133619845900905,1
a00020684,0.61436049393287,1
a00020685,0.5629377401618082,1
a00020686,0.2176813481967224,0
a00020687,0.651988896662751,1
a00020688,0.6415864639664928,1
a00020689,0.6614395486374565,1
a00020690,0.6556734926510559,1
a00020691,0.01,0
a00020692,0.623088643197623,1
a00020693,0.001860570750412387,0
a00020694,0.24449555637363335,0
a00020695,0.47590285892022055,0
a00020696,0.5856213700259815,1
a00020697,0.4669436312131051,0
a00020698,0.5820850712607115,1
a00020699,0.5735622972376312,1
a00020700,0.0,0
a00020701,0.0,0
a00020702,0.6672754377652701,1
a00020703,0.5474527603773606,1
a00020704,0.7295788461821465,1
a00020705,0.0,0
a00020706,0.7072866295330473,1
a00020707,0.6045414493845565,1
a00020708,0.7142194163471117,1
a00020709,0.6112192909194367,1
a00020710,0.0005202219727006338,0
a00020711,0.6875565146899103,1
a00020712,0.0,0
a00020713,0.6504475079137186,1
a00020714,0.5535458588048117,1
a00020715,0.6547296490854323,1
a00020716,0.006900333810205055,0
a00020717,0.643391713754985,1
a00020718,0.6685971020359254,1
a00020719,0.60666099304119,1
a00020720,0.5556483361915522,1
a00020721,0.6782637334015014,1
a00020722,0.021644122358241865,0
a00020723,0.5871061697509148,1
a00020724,0.35812682354382985,0
a00020725,0.002042633209195893,0
a00020726,0.0002387906992095324,0
a00020727,0.4061598811408303,0
a00020728,0.6384253959695925,1
a00020729,0.6345799005917407,1
a00020730,0.5387378212410898,1
a00020731,0.6159262494216288,1
a00020732,0.002825379781093053,0
a00020733,0.6150736169855636,1
a00020734,0.22570051277134492,0
a00020735,0.5870823320477168,1
a00020736,0.0,0
a00020737,0.6649097005623302,1
a00020738,0.0,0
a00020739,0.0006421269059294205,0
a00020740,0.6631154854289979,1
a00020741,0.16388020281866603,0
a00020742,0.0,0
a00020743,0.6220522217792344,1
a00020744,0.08486511501423007,0
a00020745,0.5373233383438745,1
a00020746,0.13080993535717725,0
a00020747,0.5191206727246841,1
a00020748,0.0018848689816134642,0
a00020749,0.002005182981671475,0
a00020750,0.697515241712996,1
a00020751,0.05730079073024983,0
a00020752,0.5465423565058807,1
a00020753,0.0,0
a00020754,0.46407546297821645,0
a00020755,0.6725802890529424,1
a00020756,0.6306702302566014,1
a00020757,0.703796528312149,1
a00020758,0.009074497582351331,0
a00020759,0.6608194538830149,1
a00020760,0.5886148590000505,1
a00020761,0.6850502664361287,1
a00020762,0.15742555457691526,0
a00020763,0.6343765926851911,1
a00020764,0.697342630240283,1
a00020765,0.6277821114021754,1
a00020766,0.0070739094655080815,0
a00020767,0.7002824849466937,1
a00020768,0.7103139997567564,1
a00020769,0.6523694174677818,1
a00020770,0.6695194434325096,1
a00020771,0.6735512424613265,1
a00020772,0.4769251639234705,0
a00020773,0.626340084893285,1
a00020774,0.6884704121493103,1
a00020775,0.7258852509456695,1
a00020776,0.0,0
a00020777,0.6229169525713041,1
a00020778,0.4356919925987446,0
a00020779,0.6438699925116537,1
a00020780,0.0,0
a00020781,0.4302077567833502,0
a00020782,0.7004759782397102,1
a00020783,0.6883020201544159,1
a00020784,0.6700356475445899,1
a00020785,0.699753292131866,1
a00020786,0.0,0
a00020787,0.6979457439344418,1
a00020788,0.0068177271021041255,0
a00020789,0.7364223938748645,1
a00020790,0.6845044033915897,1
a00020791,0.628547589149873,1
a00020792,0.679258623610139,1
a00020793,0.5242412494955274,1
a00020794,0.6417285430692374,1
a00020795,0.0,0
a00020796,0.7189793044181845,1
a00020797,0.28940524619951674,0
a00020798,0.0,0
a00020799,0.4431242076744582,0
a00020800,0.0,0
a00020801,0.6295325303583883,1
a00020802,0.5571035173220903,1
a00020803,0.577887493123698,1
a00020804,0.0,0
a00020805,0.0,0
a00020806,0.611041791854193,1
a00020807,0.13250236330535922,0
a00020808,0.7210210514254178,1
a00020809,0.6428594732555691,1
a00020810,0.6780344459646441,1
a00020811,0.22393493195766948,0
a00020812,0.0,0
a00020813,0.5902933383826041,1
a00020814,0.4079163190956755,0
a00020815,0.5637872686686958,1
a00020816,0.6134040825104466,1
a00020817,0.6292360916094278,1
a00020818,0.706784568617397,1
a00020819,0.00041053139274264456,0
a00020820,0.6738066098234112,1
a00020821,0.6881289169466618,1
a00020822,0.6088819000233229,1
a00020823,0.0,0
a00020824,0.6291531664776953,1
a00020825,0.485131152791476,0
a00020826,0.002839059481089026,0
a00020827,0.3494261253054375,0
a00020828,0.15483395376085807,0
a00020829,0.011904549294934246,0
a00020830,0.1763800530275246,0
a00020831,0.6223589534535255,1
a00020832,0.0,0
a00020833,0.0,0
a00020834,0.5075224709209519,1
a00020835,0.0012605479437403982,0
a00020836,0.025707543621838812,0
a00020837,0.01516080740676521,0
a00020838,0.007480795583297699,0
a00020839,0.07881549623189271,0
a00020840,0.6289761449402588,1
a00020841,0.0,0
a00020842,0.14247293173788483,0
a00020843,0.0025567440733653933,0
a00020844,0.6182614051591492,1
a00020845,0.607979851731918,1
a00020846,0.0,0
a00020847,0.6760873206285989,1
a00020848,0.6181527951981913,1
a00020849,0.44411849692136124,0
a00020850,0.6346491752121947,1
a00020851,0.5858904305852706,1
a00020852,0.043494360112096446,0
a00020853,0.6143617575475034,1
a00020854,0.426162926348581,0
a00020855,0.4674868210109857,0
a00020856,0.7187266336012401,1
a00020857,0.0020754446356855997,0
a00020858,0.32955981359654773,0
a00020859,0.003006357581316484,0
a00020860,0.6797212110585774,1
a00020861,0.45704399949786284,0
a00020862,0.29225228944672726,0
a00020863,0.6411928263829971,1
a00020864,0.08647395449293833,0
a00020865,0.6633805284560225,1
a00020866,0.6431103514567176,1
a00020867,0.3912757175079533,0
a00020868,0.6780442141622279,1
a00020869,0.015974401321222128,0
a00020870,0.4820619890785317,0
a00020871,0.030183973492929422,0
a00020872,0.6485856052820926,1
a00020873,0.6541814079164316,1
a00020874,0.6390835442348017,1
a00020875,0.0065640555175053685,0
a00020876,0.6536003835025319,1
a00020877,0.6558990884073731,1
a00020878,0.1114036115646755,0
a00020879,0.4555065745157959,0
a00020880,0.0,0
a00020881,0.5899673165219262,1
a00020882,0.0010880688160442428,0
a00020883,0.6373562954668154,1
a00020884,0.48769588329556607,0
a00020885,0.0024748888341457383,0
a00020886,0.1263844286323293,0
a00020887,0.4148426208644927,0
a00020888,0.7314149327630365,1
a00020889,0.7151892670839569,1
a00020890,0.653162899585599,1
a00020891,0.6476452329906911,1
a00020892,0.40527471487111505,0
a00020893,0.21161947887012209,0
a00020894,0.5372560042975171,1
a00020895,0.01,0
a00020896,0.6974563839073727,1
a00020897,0.03657757427038527,0
a00020898,0.5801356786196559,1
a00020899,0.45822699413950696,0
a00020900,0.6977890788206446,1
a00020901,0.6938896425645069,1
a00020902,0.6454324726863859,1
a00020903,0.6435546934117532,1
a00020904,0.1656883969698952,0
a00020905,0.0,0
a00020906,0.7154941987395744,1
a00020907,0.21550512309606515,0
a00020908,0.5705230363891343,1
a00020909,0.0,0
a00020910,0.6936493839672297,1
a00020911,0.0017455491599757953,0
a00020912,0.30796865873770884,0
a00020913,0.7344743395060371,1
a00020914,0.6471050658878936,1
a00020915,0.0,0
a00020916,4.210409925743194e-05,0
a00020917,0.0020044250048978814,0
a00020918,0.0010758683454549563,0
a00020919,0.06094378491488846,0
a00020920,0.3988069318142319,0
a00020921,0.0,0
a00020922,0.640167935395087,1
a00020923,0.6614680650925322,1
a00020924,0.017560401322293365,0
a00020925,0.7216320123577475,1
a00020926,0.5867272571619645,1
a00020927,0.7203292070952122,1
a00020928,0.6271877268481705,1
a00020929,0.73232175803773,1
a00020930,0.0,0
a00020931,0.0,0
a00020932,0.6815838957412851,1
a00020933,0.664726504687042,1
a00020934,0.5704361977498189,1
a00020935,0.6139571347899142,1
a00020936,0.6427272099248923,1
a00020937,0.6097545613518005,1
a00020938,0.6444616541983405,1
a00020939,0.008327395303452596,0
a00020940,0.01219106073939292,0
a00020941,0.6453380661887897,1
a00020942,0.7232507751484178,1
a00020943,0.561135264944528,1
a00020944,0.012680177278735421,0
a00020945,0.14317247665894917,0
a00020946,0.23218063437885392,0
a00020947,0.626955316079113,1
a00020948,0.701118052994936,1
a00020949,0.0,0
a00020950,0.43006605616001553,0
a00020951,0.6239043881234552,1
a00020952,0.009321061109282132,0
a00020953,0.6275522332329042,1
a00020954,0.7015651281494593,1
a00020955,0.0,0
a00020956,0.6793999226331515,1
a00020957,0.0,0
a00020958,0.0007531097656182245,0
a00020959,0.5616591569864525,1
a00020960,0.6304135419208132,1
a00020961,0.028042404786911446,0
a00020962,0.4346709417590269,0
a00020963,0.6982740514277229,1
a00020964,0.00668509047058557,0
a00020965,0.6360917218372146,1
a00020966,0.6824408014678974,1
a00020967,0.0,0
a00020968,0.11946833415110486,0
a00020969,0.5668080109918034,1
a00020970,0.7138766742669767,1
a00020971,0.6827075981623575,1
a00020972,0.5276783361355811,1
a00020973,0.7117272053586055,1
a00020974,0.04974880943114678,0
a00020975,0.620389316978033,1
a00020976,0.6733319968306714,1
a00020977,0.7051011551882911,1
a00020978,0.033702443895075464,0
a00020979,0.3466995924578078,0
a00020980,0.5695256199936489,1
a00020981,0.0007297220935502935,0
a00020982,0.6787064566313554,1
a00020983,0.5778899407944256,1
a00020984,0.6987325190736807,1
a00020985,0.7496026388382093,1
a00020986,0.1747363085663818,0
a00020987,0.6993801281357943,1
a00020988,0.6842499232933454,1
a00020989,0.7306037934620582,1
a00020990,0.6775422050676895,1
a00020991,0.5991439347298853,1
a00020992,0.0020727833450535434,0
a00020993,0.0,0
a00020994,0.0012197012773816462,0
a00020995,0.0,0
a00020996,0.39788531050395826,0
a00020997,0.11676734094585083,0
a00020998,0.0017910447265194298,0
a00020999,0.6321090213638045,1
a00021000,0.0,0
a00021001,0.008764874616255495,0
a00021002,0.009844009684920784,0
a00021003,0.515015391755006,1
a00021004,0.7047252738946413,1
a00021005,0.0,0
a00021006,0.3468182192983255,0
a00021007,0.054427327976416945,0
a00021008,0.27086834889387773,0
a00021009,0.5180225960051783,1
a00021010,0.6221602589259835,1
a00021011,0.6943133421431383,1
a00021012,0.0021588370384605874,0
a00021013,0.6973005277241132,1
a00021014,0.12422761338484785,0
a00021015,0.0006421269059294205,0
a00021016,0.6593170771954453,1
a00021017,0.5643130498674812,1
a00021018,0.648901099751364,1
a00021019,0.5641206755067942,1
a00021020,0.5742901428343468,1
a00021021,0.22055556088649464,0
a00021022,0.620395406983183,1
a00021023,0.009392575347111782,0
a00021024,0.4627578038409182,0
a00021025,0.008990369680024852,0
a00021026,0.002358104018252082,0
a00021027,0.005089406343692704,0
a00021028,0.5047229982223826,1
a00021029,0.6555449868390834,1
a00021030,0.6211697207345503,1
a00021031,0.6363895368653083,1
a00021032,0.5488846443206049,1
a00021033,0.174114800083342,0
a00021034,0.6393626029794883,1
a00021035,0.7218101835575996,1
a00021036,0.7136454047141625,1
a00021037,0.6686396402654847,1
a00021038,0.2971259962713233,0
a00021039,0.3089816598444357,0
a00021040,0.3993077190629336,0
a00021041,0.36994621870995986,0
a00021042,0.4256841617637274,0
a00021043,0.6391241554253172,1
a00021044,0.012842742597160785,0
a00021045,0.1879904576790107,0
a00021046,0.005460718765367163,0
a00021047,0.12689192730183196,0
a00021048,9.40392014141628e-05,0
a00021049,0.550178795839842,1
a00021050,0.00029014276547962745,0
a00021051,0.6780479213782368,1
a00021052,0.5464984445862173,1
a00021053,0.49167292230109183,0
a00021054,0.0,0
a00021055,4.210409925743194e-05,0
a00021056,0.001283186625936509,0
a00021057,0.5674668780881225,1
a00021058,0.59769567083533,1
a00021059,0.7096330100569915,1
a00021060,0.20798080605066754,0
a00021061,0.7253241347415829,1
a00021062,0.12027111690726491,0
a00021063,0.6467517846773484,1
a00021064,0.3402288307994288,0
a00021065,0.6353758119021033,1
a00021066,0.2396467158384048,0
a00021067,0.3888678352083602,0
a00021068,0.017135841539134278,0
a00021069,0.61007069992603,1
a00021070,0.24085618774602832,0
a00021071,0.011422867649123862,0
a00021072,0.5200286802920933,1
a00021073,0.675063539413149,1
a00021074,0.5855428202082367,1
a00021075,0.00013614330067159475,0
a00021076,0.6590095875843704,1
a00021077,0.39231382542645027,0
a00021078,0.6547548565633927,1
a00021079,0.6872818487658896,1
a00021080,0.665046211113318,1
a00021081,0.4958218199888592,0
a00021082,0.27307225551066144,0
a00021083,0.6535375900754967,1
a00021084,0.5580019388113228,1
a00021085,0.06487487534418104,0
a00021086,0.030815421175994312,0
a00021087,0.7006834469858246,1
a00021088,0.0012961550389781436,0
a00021089,0.5769181507173482,1
a00021090,0.2623757245380919,0
a00021091,0.004710286458333333,0
a00021092,0.4832331615389061,0
a00021093,0.6848882799457465,1
a00021094,0.0013695000895353443,0
a00021095,0.0,0
a00021096,0.01304422923865024,0
a00021097,0.6685729625998582,1
a00021098,0.0,0
a00021099,0.6761961148416651,1
a00021100,0.7140971555763127,1
a00021101,0.6265830586713245,1
a00021102,0.6913617660271378,1
a00021103,0.6966482134866699,1
a00021104,0.012874735131427183,0
a00021105,0.5703335827552657,1
a00021106,0.671120837490815,1
a00021107,0.0016935029595958454,0
a00021108,0.5753615826766031,1
a00021109,0.0,0
a00021110,0.6417190214161215,1
a00021111,0.7122399313460422,1
a00021112,0.624689789398701,1
a00021113,0.6541449065872007,1
a00021114,0.6511472151203208,1
a00021115,0.6447410769107355,1
a00021116,0.5047607071675081,1
a00021117,0.18348367632428303,0
a00021118,0.7081640526278877,1
a00021119,0.43172623139062105,0
a00021120,0.04119039034678057,0
a00021121,0.6297698959850195,1
a00021122,0.09462828208926467,0
a00021123,0.18515933747407037,0
a00021124,0.1926843369631361,0
a00021125,0.23436458007481473,0
a00021126,0.6212058767343538,1
a00021127,0.0,0
a00021128,0.6773807940507851,1
a00021129,0.6830798158112492,1
a00021130,9.40392014141628e-05,0
a00021131,0.6310818633530658,1
a00021132,0.6791471686601105,1
a00021133,0.0,0
a00021134,0.05938355758820148,0
a00021135,0.12101868191998,0
a00021136,0.0021366724106100556,0
a00021137,0.0,0
a00021138,0.0069943730116192185,0
a00021139,0.6324525503936872,1
a00021140,0.6198737051280886,1
a00021141,0.45445802709605154,0
a00021142,0.4260665322197722,0
a00021143,0.0,0
a00021144,0.0013686469706657917,0
a00021145,0.6415896712463273,1
a00021146,0.0006421269059294205,0
a00021147,0.6521905336228565,1
a00021148,0.005089406343692704,0
a00021149,0.019093906514012337,0
a00021150,0.001266991957533688,0
a00021151,0.24726595067157173,0
a00021152,0.4742131985229829,0
a00021153,0.2755748796475379,0
a00021154,0.0007616992156656312,0
a00021155,0.6095160367786299,1
a00021156,0.7091810108502172,1
a00021157,0.0,0
a00021158,0.0,0
a00021159,0.0,0
a00021160,0.0,0
a00021161,0.6317434458155256,1
a00021162,0.7180963944470595,1
a00021163,0.6658518671888981,1
a00021164,0.46208407014359315,0
a00021165,0.6479181826471183,1
a00021166,0.6838656718000149,1
a00021167,0.2202100169642712,0
a00021168,0.5582487460837889,1
a00021169,0.01,0
a00021170,0.6948944825689719,1
a00021171,0.7030640211873788,1
a00021172,0.6258992301876486,1
a00021173,0.004319183510311473,0
a00021174,0.6209079721183574,1
a00021175,0.5041116703250178,1
a00021176,0.6382115056251895,1
a00021177,0.14489415083554694,0
a00021178,0.6608453500284874,1
a00021179,0.420306133943675,0
a00021180,0.554063487760021,1
a00021181,0.7094963582240286,1
a00021182,0.36026528737385616,0
a00021183,0.6355587715323202,1
a00021184,0.6845221103304833,1
a00021185,0.7157152749325644,1
a00021186,0.0,0
a00021187,0.41111065791338186,0
a00021188,0.6363107717679223,1
a00021189,0.006084819704398189,0
a00021190,0.6599178119559358,1
a00021191,0.06180329370076116,0
a00021192,0.4083245234577004,0
a00021193,0.5604137920230903,1
a00021194,0.0020044250048978814,0
a00021195,0.17108197868320826,0
a00021196,0.7005377871949606,1
a00021197,0.061509562403624596,0
a00021198,0.6824781132178631,1
a00021199,0.0,0
a00021200,0.3619330340399054,0
a00021201,0.6645067168109654,1
a00021202,0.0045937863915245245,0
a00021203,0.0059050408851690946,0
a00021204,0.18264046238352372,0
a00021205,0.1870429052540688,0
a00021206,0.6640597007401401,1
a00021207,0.001370524215730146,0
a00021208,0.14731340813951327,0
a00021209,0.0023690190960262984,0
a00021210,0.7336474720479158,1
a00021211,0.10076635212593364,0
a00021212,0.022825155207456604,0
a00021213,0.6633177033277802,1
a00021214,0.282045175808806,0
a00021215,0.3827818930230121,0
a00021216,0.6952522498190629,1
a00021217,0.004916634015292611,0
a00021218,0.6559365481510437,1
a00021219,0.694497722373025,1
a00021220,0.622838295414769,1
a00021221,0.01797886753506865,0
a00021222,0.6497926600536161,1
a00021223,0.4280917273284172,0
a00021224,0.40566925078297716,0
a00021225,0.2448138589222858,0
a00021226,0.6000370543982223,1
a00021227,0.5791660421728209,1
a00021228,0.6443059308604439,1
a00021229,0.687608105503343,1
a00021230,0.002881163580346458,0
a00021231,0.6878406852692903,1
a00021232,0.6656189153136296,1
a00021233,0.0006482535630644022,0
a00021234,0.6380168019192113,1
a00021235,0.5949696091873627,1
a00021236,0.4658828278741951,0
a00021237,0.6883536479250242,1
a00021238,0.47312289031528915,0
a00021239,0.6777095125491965,1
a00021240,0.516810947077528,1
a00021241,0.7124112476645394,1
a00021242,0.5420574675375422,1
a00021243,0.13340749175535835,0
a00021244,0.6016800712915491,1
a00021245,0.6520855650011711,1
a00021246,0.521596345041276,1
a00021247,0.41357613548334937,0
a00021248,0.7371664405525923,1
a00021249,0.6447645994418957,1
a00021250,0.6738899217349563,1
a00021251,0.0011972509873206024,0
a00021252,0.004706295435085525,0
a00021253,0.676480266250338,1
a00021254,0.6353661424439336,1
a00021255,0.0041744187607100315,0
a00021256,0.4766784060602308,0
a00021257,0.23337533651732262,0
a00021258,0.7065375110586413,1
a00021259,0.6400266938194704,1
a00021260,0.6248497441305054,1
a00021261,0.30357107111819276,0
a00021262,0.00028143127349110136,0
a00021263,0.0,0
a00021264,0.6828422460762907,1
a00021265,0.6811711167860186,1
a00021266,0.5749194629944211,1
a00021267,0.6376565852607955,1
a00021268,0.6341706311290131,1
a00021269,0.5744197915956689,1
a00021270,0.6860935988280853,1
a00021271,0.043448451773212556,0
a00021272,0.03256268828684384,0
a00021273,0.31023308590223936,0
a00021274,0.0,0
a00021275,0.6517111900374808,1
a00021276,0.0018848689816134642,0
a00021277,0.035915433291486554,0
a00021278,0.5971628971464269,1
a00021279,0.7123004677425733,1
a00021280,0.500461706553279,1
a00021281,0.6930585602165471,1
a00021282,0.0018941280746957512,0
a00021283,0.009058083273626632,0
a00021284,0.0,0
a00021285,0.4406135881442727,0
a00021286,0.0011972509873206024,0
a00021287,0.6974206810065151,1
a00021288,0.4892385775513409,0
a00021289,0.4690015992808354,0
a00021290,0.635811353125574,1
a00021291,0.6328948090909629,1
a00021292,0.06181497051928967,0
a00021293,0.3797195303441001,0
a00021294,0.6673468131020971,1
a00021295,0.6654450730764304,1
a00021296,0.5734445726723333,1
a00021297,0.23412759813796946,0
a00021298,0.5995502905742316,1
a00021299,0.2193667737461907,0
a00021300,0.48064476068774425,0
a00021301,0.6558816082251211,1
a00021302,0.3528400475855495,0
a00021303,0.0006482535630644022,0
a00021304,0.6267891634012818,1
a00021305,0.6421872012099026,1
a00021306,0.4238945419848353,0
a00021307,0.6568528906521334,1
a00021308,0.5829595047273538,1
a00021309,0.4951818836046122,0
a00021310,0.7040734147229945,1
a00021311,0.6680197947776092,1
a00021312,0.0,0
a00021313,0.4115516142330465,0
a00021314,0.6522912485870203,1
a00021315,0.6201882496458051,1
a00021316,0.3373414237760144,0
a00021317,0.001734147084534868,0
a00021318,0.6266669523718291,1
a00021319,0.0,0
a00021320,0.00028143127349110136,0
a00021321,0.005270391100878653,0
a00021322,0.00013614330067159475,0
a00021323,0.013339930585303705,0
a00021324,0.6997600569208455,1
a00021325,0.6192952771541138,1
a00021326,0.0010880688160442428,0
a00021327,0.6016574032361681,1
a00021328,0.0,0
a00021329,0.7082582237815047,1
a00021330,0.6195050937063127,1
a00021331,0.005148008786010215,0
a00021332,0.006132169672996727,0
a00021333,0.1986027431656871,0
a00021334,0.6828561348186227,1
a00021335,0.006828831445478627,0
a00021336,0.48373848751075627,0
a00021337,0.5236563905855265,1
a00021338,0.0017151294862750395,0
a00021339,0.001370524215730146,0
a00021340,0.6680024041603086,1
a00021341,0.6856616474390625,1
a00021342,0.656677759326066,1
a00021343,0.6151285070714139,1
a00021344,0.7003721318274059,1
a00021345,0.7221841475827624,1
a00021346,0.0034174030545616753,0
a00021347,0.12379632618049558,0
a00021348,0.23312533008835473,0
a00021349,0.2641071877429585,0
a00021350,0.48670883926256936,0
a00021351,0.0,0
a00021352,0.0017148924968500214,0
a00021353,0.5935328050399261,1
a00021354,0.39476380062517036,0
a00021355,0.00028143127349110136,0
a00021356,0.002771837079459192,0
a00021357,0.6400050773301338,1
a00021358,0.46169850686042935,0
a00021359,0.5078797847744173,1
